country,iso2,iso3,Region Code,year,Total Population,Estimated incidence (all forms) per 100 000 population
American Samoa,AS,ASM,WPR,2006,58650,7.8
American Samoa,AS,ASM,WPR,2007,57903,6
American Samoa,AS,ASM,WPR,2008,57030,6
American Samoa,AS,ASM,WPR,2009,56227,8.2
American Samoa,AS,ASM,WPR,2010,55637,8.3
American Samoa,AS,ASM,WPR,2011,55320,6.2
American Samoa,AS,ASM,WPR,2012,55230,6.7
American Samoa,AS,ASM,WPR,2013,55307,7.3
American Samoa,AS,ASM,WPR,2014,55437,7.8
American Samoa,AS,ASM,WPR,2015,55537,8.3
American Samoa,AS,ASM,WPR,2016,55599,8.4
Andorra,AD,AND,EUR,2000,65390,21
Andorra,AD,AND,EUR,2001,67341,17
Andorra,AD,AND,EUR,2002,70049,8.2
Andorra,AD,AND,EUR,2003,73182,17
Andorra,AD,AND,EUR,2004,76244,11
Andorra,AD,AND,EUR,2005,78867,15
Andorra,AD,AND,EUR,2006,80991,17
Andorra,AD,AND,EUR,2007,82683,7
Andorra,AD,AND,EUR,2008,83861,5.5
Andorra,AD,AND,EUR,2009,84462,11
Andorra,AD,AND,EUR,2010,84449,9.5
Andorra,AD,AND,EUR,2011,83751,4.1
Andorra,AD,AND,EUR,2012,82431,13
Andorra,AD,AND,EUR,2013,80788,7.1
Andorra,AD,AND,EUR,2014,79223,8.7
Andorra,AD,AND,EUR,2015,78014,5.9
Andorra,AD,AND,EUR,2016,77281,6
Angola,AO,AGO,AFR,2000,16440924,297
Angola,AO,AGO,AFR,2001,16983266,308
Angola,AO,AGO,AFR,2002,17572649,320
Angola,AO,AGO,AFR,2003,18203369,334
Angola,AO,AGO,AFR,2004,18865716,350
Angola,AO,AGO,AFR,2005,19552542,368
Angola,AO,AGO,AFR,2006,20262399,377
Angola,AO,AGO,AFR,2007,20997687,379
Angola,AO,AGO,AFR,2008,21759420,382
Angola,AO,AGO,AFR,2009,22549547,385
Angola,AO,AGO,AFR,2010,23369131,384
Angola,AO,AGO,AFR,2011,24218565,383
Angola,AO,AGO,AFR,2012,25096150,380
Angola,AO,AGO,AFR,2013,25998340,376
Angola,AO,AGO,AFR,2014,26920466,370
Angola,AO,AGO,AFR,2015,27859305,370
Angola,AO,AGO,AFR,2016,28813463,370
Anguilla,AI,AIA,AMR,2000,11070,23
Anguilla,AI,AIA,AMR,2001,11372,22
Anguilla,AI,AIA,AMR,2002,11692,22
Anguilla,AI,AIA,AMR,2003,12021,22
Anguilla,AI,AIA,AMR,2004,12339,22
Anguilla,AI,AIA,AMR,2005,12638,22
Anguilla,AI,AIA,AMR,2006,12903,22
Anguilla,AI,AIA,AMR,2007,13150,22
Anguilla,AI,AIA,AMR,2008,13360,22
Anguilla,AI,AIA,AMR,2009,13565,21
Anguilla,AI,AIA,AMR,2010,13769,21
Anguilla,AI,AIA,AMR,2011,13951,21
Anguilla,AI,AIA,AMR,2012,14129,21
Anguilla,AI,AIA,AMR,2013,14299,21
Anguilla,AI,AIA,AMR,2014,14459,23
Anguilla,AI,AIA,AMR,2015,14611,21
Anguilla,AI,AIA,AMR,2016,14764,22
Antigua and Barbuda,AG,ATG,AMR,2000,83584,5.5
Antigua and Barbuda,AG,ATG,AMR,2001,85057,1.4
Antigua and Barbuda,AG,ATG,AMR,2002,86266,5.3
Antigua and Barbuda,AG,ATG,AMR,2003,87293,1.3
Antigua and Barbuda,AG,ATG,AMR,2004,88257,5.2
Antigua and Barbuda,AG,ATG,AMR,2005,89253,7.7
Antigua and Barbuda,AG,ATG,AMR,2006,90301,5.1
Antigua and Barbuda,AG,ATG,AMR,2007,91381,2.5
Antigua and Barbuda,AG,ATG,AMR,2008,92478,1.2
Antigua and Barbuda,AG,ATG,AMR,2009,93581,3.7
Antigua and Barbuda,AG,ATG,AMR,2010,94661,8.5
Antigua and Barbuda,AG,ATG,AMR,2011,95719,7.2
Antigua and Barbuda,AG,ATG,AMR,2012,96777,3.6
Antigua and Barbuda,AG,ATG,AMR,2013,97824,12
Antigua and Barbuda,AG,ATG,AMR,2014,98875,3.5
Antigua and Barbuda,AG,ATG,AMR,2015,99923,5
Antigua and Barbuda,AG,ATG,AMR,2016,100963,3.4
Argentina,AR,ARG,AMR,2000,37057452,37
Argentina,AR,ARG,AMR,2001,37471509,35
Argentina,AR,ARG,AMR,2002,37889370,35
Argentina,AR,ARG,AMR,2003,38309379,33
Argentina,AR,ARG,AMR,2004,38728696,34
Argentina,AR,ARG,AMR,2005,39145488,31
Argentina,AR,ARG,AMR,2006,39558890,28
Argentina,AR,ARG,AMR,2007,39970224,29
Argentina,AR,ARG,AMR,2008,40382389,26
Argentina,AR,ARG,AMR,2009,40799407,22
Argentina,AR,ARG,AMR,2010,41223889,20
Argentina,AR,ARG,AMR,2011,41656879,27
Argentina,AR,ARG,AMR,2012,42096739,24
Argentina,AR,ARG,AMR,2013,42539925,24
Argentina,AR,ARG,AMR,2014,42981515,25
Argentina,AR,ARG,AMR,2015,43417765,25
Argentina,AR,ARG,AMR,2016,43847430,24
Armenia,AM,ARM,EUR,2000,3069588,54
Armenia,AM,ARM,EUR,2001,3050655,57
Armenia,AM,ARM,EUR,2002,3033897,59
Armenia,AM,ARM,EUR,2003,3017806,64
Armenia,AM,ARM,EUR,2004,3000612,69
Armenia,AM,ARM,EUR,2005,2981259,92
Armenia,AM,ARM,EUR,2006,2958500,75
Armenia,AM,ARM,EUR,2007,2933056,72
Armenia,AM,ARM,EUR,2008,2908220,71
Armenia,AM,ARM,EUR,2009,2888584,68
Armenia,AM,ARM,EUR,2010,2877311,61
Armenia,AM,ARM,EUR,2011,2875581,55
Armenia,AM,ARM,EUR,2012,2881922,53
Armenia,AM,ARM,EUR,2013,2893509,60
Armenia,AM,ARM,EUR,2014,2906220,57
Armenia,AM,ARM,EUR,2015,2916950,47
Armenia,AM,ARM,EUR,2016,2924816,44
Aruba,AW,ABW,AMR,2000,90853,7.6
Aruba,AW,ABW,AMR,2001,92898,8
Aruba,AW,ABW,AMR,2002,94992,8.4
Aruba,AW,ABW,AMR,2003,97017,8.8
Aruba,AW,ABW,AMR,2004,98737,9.2
Aruba,AW,ABW,AMR,2005,100031,9.6
Aruba,AW,ABW,AMR,2006,100832,10
Aruba,AW,ABW,AMR,2007,101220,10
Aruba,AW,ABW,AMR,2008,101353,11
Aruba,AW,ABW,AMR,2009,101453,11
Aruba,AW,ABW,AMR,2010,101669,6.8
Aruba,AW,ABW,AMR,2011,102053,9
Aruba,AW,ABW,AMR,2012,102577,31
Aruba,AW,ABW,AMR,2013,103187,12
Aruba,AW,ABW,AMR,2014,103795,2.2
Aruba,AW,ABW,AMR,2015,104341,14
Aruba,AW,ABW,AMR,2016,104822,15
Australia,AU,AUS,WPR,2000,19065837,6.3
Australia,AU,AUS,WPR,2001,19268533,5.8
Australia,AU,AUS,WPR,2002,19475191,6
Australia,AU,AUS,WPR,2003,19696972,5.5
Australia,AU,AUS,WPR,2004,19948429,6.2
Australia,AU,AUS,WPR,2005,20238903,5.9
Australia,AU,AUS,WPR,2006,20573606,6.5
Australia,AU,AUS,WPR,2007,20946664,6.1
Australia,AU,AUS,WPR,2008,21342493,6.5
Australia,AU,AUS,WPR,2009,21739040,6.8
Australia,AU,AUS,WPR,2010,22120064,6.5
Australia,AU,AUS,WPR,2011,22479799,6.3
Australia,AU,AUS,WPR,2012,22821849,6.6
Australia,AU,AUS,WPR,2013,23150729,6.2
Australia,AU,AUS,WPR,2014,23474668,6.5
Australia,AU,AUS,WPR,2015,23799556,6.1
Australia,AU,AUS,WPR,2016,24125848,6.1
Austria,AT,AUT,EUR,2000,8069276,17
Austria,AT,AUT,EUR,2001,8097748,14
Austria,AT,AUT,EUR,2002,8134412,15
Austria,AT,AUT,EUR,2003,8175852,13
Austria,AT,AUT,EUR,2004,8216805,13
Austria,AT,AUT,EUR,2005,8253650,13
Austria,AT,AUT,EUR,2006,8284735,12
Austria,AT,AUT,EUR,2007,8311783,11
Austria,AT,AUT,EUR,2008,8338453,10
Austria,AT,AUT,EUR,2009,8370038,9.1
Austria,AT,AUT,EUR,2010,8409949,9.1
Austria,AT,AUT,EUR,2011,8459864,9.1
Austria,AT,AUT,EUR,2012,8517548,8.4
Austria,AT,AUT,EUR,2013,8577782,8.4
Austria,AT,AUT,EUR,2014,8633220,7.5
Austria,AT,AUT,EUR,2015,8678657,7.5
Austria,AT,AUT,EUR,2016,8712137,8.2
Azerbaijan,AZ,AZE,EUR,2000,8122741,80
Azerbaijan,AZ,AZE,EUR,2001,8197279,75
Azerbaijan,AZ,AZE,EUR,2002,8277015,78
Azerbaijan,AZ,AZE,EUR,2003,8361359,57
Azerbaijan,AZ,AZE,EUR,2004,8448882,80
Azerbaijan,AZ,AZE,EUR,2005,8538606,88
Azerbaijan,AZ,AZE,EUR,2006,8630195,83
Azerbaijan,AZ,AZE,EUR,2007,8724304,79
Azerbaijan,AZ,AZE,EUR,2008,8821908,108
Azerbaijan,AZ,AZE,EUR,2009,8924407,133
Azerbaijan,AZ,AZE,EUR,2010,9032457,104
Azerbaijan,AZ,AZE,EUR,2011,9146379,125
Azerbaijan,AZ,AZE,EUR,2012,9264917,86
Azerbaijan,AZ,AZE,EUR,2013,9385293,78
Azerbaijan,AZ,AZE,EUR,2014,9503771,76
Azerbaijan,AZ,AZE,EUR,2015,9617484,71
Azerbaijan,AZ,AZE,EUR,2016,9725376,66
Bahamas,BS,BHS,AMR,2000,297890,32
Bahamas,BS,BHS,AMR,2001,303135,24
Bahamas,BS,BHS,AMR,2002,309157,16
Bahamas,BS,BHS,AMR,2003,315746,14
Bahamas,BS,BHS,AMR,2004,322526,19
Bahamas,BS,BHS,AMR,2005,329249,17
Bahamas,BS,BHS,AMR,2006,335830,21
Bahamas,BS,BHS,AMR,2007,342328,15
Bahamas,BS,BHS,AMR,2008,348676,16
Bahamas,BS,BHS,AMR,2009,354856,15
Bahamas,BS,BHS,AMR,2010,360832,9.9
Bahamas,BS,BHS,AMR,2011,366568,13
Bahamas,BS,BHS,AMR,2012,372039,9.9
Bahamas,BS,BHS,AMR,2013,377240,10
Bahamas,BS,BHS,AMR,2014,382169,15
Bahamas,BS,BHS,AMR,2015,386838,18
Bahamas,BS,BHS,AMR,2016,391232,26
Bahrain,BH,BHR,EMR,2000,664614,36
Bahrain,BH,BHR,EMR,2001,697549,31
Bahrain,BH,BHR,EMR,2002,735148,30
Bahrain,BH,BHR,EMR,2003,778711,39
Bahrain,BH,BHR,EMR,2004,829848,34
Bahrain,BH,BHR,EMR,2005,889168,36
Bahrain,BH,BHR,EMR,2006,958414,33
Bahrain,BH,BHR,EMR,2007,1035891,33
Bahrain,BH,BHR,EMR,2008,1114590,31
Bahrain,BH,BHR,EMR,2009,1185029,32
Bahrain,BH,BHR,EMR,2010,1240862,23
Bahrain,BH,BHR,EMR,2011,1278269,20
Bahrain,BH,BHR,EMR,2012,1300217,20
Bahrain,BH,BHR,EMR,2013,1315411,18
Bahrain,BH,BHR,EMR,2014,1336397,16
Bahrain,BH,BHR,EMR,2015,1371855,14
Bahrain,BH,BHR,EMR,2016,1425171,12
Bangladesh,BD,BGD,SEA,2000,131581243,221
Bangladesh,BD,BGD,SEA,2001,134107160,221
Bangladesh,BD,BGD,SEA,2002,136600667,221
Bangladesh,BD,BGD,SEA,2003,139019001,221
Bangladesh,BD,BGD,SEA,2004,141307489,221
Bangladesh,BD,BGD,SEA,2005,143431101,221
Bangladesh,BD,BGD,SEA,2006,145368004,221
Bangladesh,BD,BGD,SEA,2007,147139191,221
Bangladesh,BD,BGD,SEA,2008,148805814,221
Bangladesh,BD,BGD,SEA,2009,150454708,221
Bangladesh,BD,BGD,SEA,2010,152149102,221
Bangladesh,BD,BGD,SEA,2011,153911916,221
Bangladesh,BD,BGD,SEA,2012,155727053,221
Bangladesh,BD,BGD,SEA,2013,157571292,221
Bangladesh,BD,BGD,SEA,2014,159405279,221
Bangladesh,BD,BGD,SEA,2015,161200886,221
Bangladesh,BD,BGD,SEA,2016,162951560,221
Barbados,BB,BRB,AMR,2000,269847,1.3
Barbados,BB,BRB,AMR,2001,270685,2.5
Barbados,BB,BRB,AMR,2002,271478,2.1
Barbados,BB,BRB,AMR,2003,272258,3.7
Barbados,BB,BRB,AMR,2004,273091,8
Barbados,BB,BRB,AMR,2005,274009,4
Barbados,BB,BRB,AMR,2006,275039,2.1
Barbados,BB,BRB,AMR,2007,276150,6.7
Barbados,BB,BRB,AMR,2008,277319,1.2
Barbados,BB,BRB,AMR,2009,278470,0.83
Barbados,BB,BRB,AMR,2010,279569,2.5
Barbados,BB,BRB,AMR,2011,280601,0
Barbados,BB,BRB,AMR,2012,281585,1.6
Barbados,BB,BRB,AMR,2013,282509,1.6
Barbados,BB,BRB,AMR,2014,283385,2
Barbados,BB,BRB,AMR,2015,284217,0
Barbados,BB,BRB,AMR,2016,284996,1.2
Belarus,BY,BLR,EUR,2000,9933609,83
Belarus,BY,BLR,EUR,2001,9872961,82
Belarus,BY,BLR,EUR,2002,9807132,79
Belarus,BY,BLR,EUR,2003,9740054,76
Belarus,BY,BLR,EUR,2004,9676902,73
Belarus,BY,BLR,EUR,2005,9621543,74
Belarus,BY,BLR,EUR,2006,9575043,73
Belarus,BY,BLR,EUR,2007,9536864,73
Belarus,BY,BLR,EUR,2008,9507331,72
Belarus,BY,BLR,EUR,2009,9486239,70
Belarus,BY,BLR,EUR,2010,9473071,69
Belarus,BY,BLR,EUR,2011,9468500,67
Belarus,BY,BLR,EUR,2012,9471730,64
Belarus,BY,BLR,EUR,2013,9478902,61
Belarus,BY,BLR,EUR,2014,9484851,58
Belarus,BY,BLR,EUR,2015,9485772,55
Belarus,BY,BLR,EUR,2016,9480042,52
Belgium,BE,BEL,EUR,2000,10282033,14
Belgium,BE,BEL,EUR,2001,10319019,15
Belgium,BE,BEL,EUR,2002,10364885,13
Belgium,BE,BEL,EUR,2003,10419032,12
Belgium,BE,BEL,EUR,2004,10480117,12
Belgium,BE,BEL,EUR,2005,10546886,12
Belgium,BE,BEL,EUR,2006,10619567,11
Belgium,BE,BEL,EUR,2007,10697835,10
Belgium,BE,BEL,EUR,2008,10779173,10
Belgium,BE,BEL,EUR,2009,10860290,9.7
Belgium,BE,BEL,EUR,2010,10938739,11
Belgium,BE,BEL,EUR,2011,11013083,10
Belgium,BE,BEL,EUR,2012,11083550,9.4
Belgium,BE,BEL,EUR,2013,11151512,9.3
Belgium,BE,BEL,EUR,2014,11219161,9.1
Belgium,BE,BEL,EUR,2015,11287940,9.5
Belgium,BE,BEL,EUR,2016,11358379,10
Belize,BZ,BLZ,AMR,2000,247315,49
Belize,BZ,BLZ,AMR,2001,254984,61
Belize,BZ,BLZ,AMR,2002,262206,59
Belize,BZ,BLZ,AMR,2003,269130,42
Belize,BZ,BLZ,AMR,2004,276089,35
Belize,BZ,BLZ,AMR,2005,283277,41
Belize,BZ,BLZ,AMR,2006,290747,34
Belize,BZ,BLZ,AMR,2007,298407,24
Belize,BZ,BLZ,AMR,2008,306165,33
Belize,BZ,BLZ,AMR,2009,313929,32
Belize,BZ,BLZ,AMR,2010,321608,52
Belize,BZ,BLZ,AMR,2011,329192,26
Belize,BZ,BLZ,AMR,2012,336701,29
Belize,BZ,BLZ,AMR,2013,344181,40
Belize,BZ,BLZ,AMR,2014,351694,24
Belize,BZ,BLZ,AMR,2015,359288,25
Belize,BZ,BLZ,AMR,2016,366954,38
Benin,BJ,BEN,AFR,2000,6865951,86
Benin,BJ,BEN,AFR,2001,7076733,83
Benin,BJ,BEN,AFR,2002,7295394,80
Benin,BJ,BEN,AFR,2003,7520555,78
Benin,BJ,BEN,AFR,2004,7750004,75
Benin,BJ,BEN,AFR,2005,7982225,73
Benin,BJ,BEN,AFR,2006,8216896,71
Benin,BJ,BEN,AFR,2007,8454791,69
Benin,BJ,BEN,AFR,2008,8696916,69
Benin,BJ,BEN,AFR,2009,8944706,69
Benin,BJ,BEN,AFR,2010,9199259,68
Benin,BJ,BEN,AFR,2011,9460802,67
Benin,BJ,BEN,AFR,2012,9729160,66
Benin,BJ,BEN,AFR,2013,10004451,64
Benin,BJ,BEN,AFR,2014,10286712,61
Benin,BJ,BEN,AFR,2015,10575952,60
Benin,BJ,BEN,AFR,2016,10872298,59
Bermuda,BM,BMU,AMR,2000,64028,0
Bermuda,BM,BMU,AMR,2001,64323,0
Bermuda,BM,BMU,AMR,2002,64610,0
Bermuda,BM,BMU,AMR,2003,64870,4.9
Bermuda,BM,BMU,AMR,2004,65065,11
Bermuda,BM,BMU,AMR,2005,65130,7.2
Bermuda,BM,BMU,AMR,2006,65063,5.3
Bermuda,BM,BMU,AMR,2007,64892,4.7
Bermuda,BM,BMU,AMR,2008,64625,3.8
Bermuda,BM,BMU,AMR,2009,64303,3
Bermuda,BM,BMU,AMR,2010,63956,1.8
Bermuda,BM,BMU,AMR,2011,63581,1.8
Bermuda,BM,BMU,AMR,2012,63179,5.5
Bermuda,BM,BMU,AMR,2013,62771,0
Bermuda,BM,BMU,AMR,2014,62382,0
Bermuda,BM,BMU,AMR,2015,62003,0
Bermuda,BM,BMU,AMR,2016,61666,3.7
Bhutan,BT,BTN,SEA,2000,573416,249
Bhutan,BT,BTN,SEA,2001,589600,220
Bhutan,BT,BTN,SEA,2002,606399,224
Bhutan,BT,BTN,SEA,2003,623434,206
Bhutan,BT,BTN,SEA,2004,640282,193
Bhutan,BT,BTN,SEA,2005,656639,192
Bhutan,BT,BTN,SEA,2006,672228,171
Bhutan,BT,BTN,SEA,2007,686958,182
Bhutan,BT,BTN,SEA,2008,700950,171
Bhutan,BT,BTN,SEA,2009,714458,197
Bhutan,BT,BTN,SEA,2010,727641,225
Bhutan,BT,BTN,SEA,2011,740510,208
Bhutan,BT,BTN,SEA,2012,752967,188
Bhutan,BT,BTN,SEA,2013,764961,176
Bhutan,BT,BTN,SEA,2014,776448,172
Bhutan,BT,BTN,SEA,2015,787386,153
Bhutan,BT,BTN,SEA,2016,797765,178
Bolivia (Plurinational State of),BO,BOL,AMR,2000,8339512,184
Bolivia (Plurinational State of),BO,BOL,AMR,2001,8496375,179
Bolivia (Plurinational State of),BO,BOL,AMR,2002,8653345,173
Bolivia (Plurinational State of),BO,BOL,AMR,2003,8810420,168
Bolivia (Plurinational State of),BO,BOL,AMR,2004,8967741,163
Bolivia (Plurinational State of),BO,BOL,AMR,2005,9125409,158
Bolivia (Plurinational State of),BO,BOL,AMR,2006,9283334,153
Bolivia (Plurinational State of),BO,BOL,AMR,2007,9441444,148
Bolivia (Plurinational State of),BO,BOL,AMR,2008,9599855,144
Bolivia (Plurinational State of),BO,BOL,AMR,2009,9758748,139
Bolivia (Plurinational State of),BO,BOL,AMR,2010,9918242,135
Bolivia (Plurinational State of),BO,BOL,AMR,2011,10078343,131
Bolivia (Plurinational State of),BO,BOL,AMR,2012,10239004,127
Bolivia (Plurinational State of),BO,BOL,AMR,2013,10400264,123
Bolivia (Plurinational State of),BO,BOL,AMR,2014,10562159,120
Bolivia (Plurinational State of),BO,BOL,AMR,2015,10724705,117
Bolivia (Plurinational State of),BO,BOL,AMR,2016,10887882,114
"Bonaire, Saint Eustatius and Saba",BQ,BES,AMR,2010,20940,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,AMR,2011,21994,5.2
"Bonaire, Saint Eustatius and Saba",BQ,BES,AMR,2012,22844,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,AMR,2013,23506,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,AMR,2014,24071,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,AMR,2015,24570,2.4
"Bonaire, Saint Eustatius and Saba",BQ,BES,AMR,2016,25019,4.6
Bosnia and Herzegovina,BA,BIH,EUR,2000,3766706,82
Bosnia and Herzegovina,BA,BIH,EUR,2001,3771284,82
Bosnia and Herzegovina,BA,BIH,EUR,2002,3775807,56
Bosnia and Herzegovina,BA,BIH,EUR,2003,3779247,59
Bosnia and Herzegovina,BA,BIH,EUR,2004,3781287,78
Bosnia and Herzegovina,BA,BIH,EUR,2005,3781530,70
Bosnia and Herzegovina,BA,BIH,EUR,2006,3779468,59
Bosnia and Herzegovina,BA,BIH,EUR,2007,3774000,79
Bosnia and Herzegovina,BA,BIH,EUR,2008,3763599,57
Bosnia and Herzegovina,BA,BIH,EUR,2009,3746561,58
Bosnia and Herzegovina,BA,BIH,EUR,2010,3722084,44
Bosnia and Herzegovina,BA,BIH,EUR,2011,3688865,46
Bosnia and Herzegovina,BA,BIH,EUR,2012,3648200,48
Bosnia and Herzegovina,BA,BIH,EUR,2013,3604999,44
Bosnia and Herzegovina,BA,BIH,EUR,2014,3566002,42
Bosnia and Herzegovina,BA,BIH,EUR,2015,3535961,39
Bosnia and Herzegovina,BA,BIH,EUR,2016,3516816,32
Botswana,BW,BWA,AFR,2000,1728340,914
Botswana,BW,BWA,AFR,2001,1754935,888
Botswana,BW,BWA,AFR,2002,1779953,855
Botswana,BW,BWA,AFR,2003,1804339,816
Botswana,BW,BWA,AFR,2004,1829330,773
Botswana,BW,BWA,AFR,2005,1855852,728
Botswana,BW,BWA,AFR,2006,1884238,684
Botswana,BW,BWA,AFR,2007,1914414,641
Botswana,BW,BWA,AFR,2008,1946351,598
Botswana,BW,BWA,AFR,2009,1979882,557
Botswana,BW,BWA,AFR,2010,2014866,518
Botswana,BW,BWA,AFR,2011,2051339,480
Botswana,BW,BWA,AFR,2012,2089315,445
Botswana,BW,BWA,AFR,2013,2128507,414
Botswana,BW,BWA,AFR,2014,2168573,385
Botswana,BW,BWA,AFR,2015,2209197,356
Botswana,BW,BWA,AFR,2016,2250260,326
Brazil,BR,BRA,AMR,2000,175287587,51
Brazil,BR,BRA,AMR,2001,177750670,48
Brazil,BR,BRA,AMR,2002,180151021,52
Brazil,BR,BRA,AMR,2003,182482149,53
Brazil,BR,BRA,AMR,2004,184738458,54
Brazil,BR,BRA,AMR,2005,186917361,50
Brazil,BR,BRA,AMR,2006,189012412,46
Brazil,BR,BRA,AMR,2007,191026637,45
Brazil,BR,BRA,AMR,2008,192979029,46
Brazil,BR,BRA,AMR,2009,194895996,45
Brazil,BR,BRA,AMR,2010,196796269,44
Brazil,BR,BRA,AMR,2011,198686688,44
Brazil,BR,BRA,AMR,2012,200560983,42
Brazil,BR,BRA,AMR,2013,202408632,45
Brazil,BR,BRA,AMR,2014,204213133,43
Brazil,BR,BRA,AMR,2015,205962108,42
Brazil,BR,BRA,AMR,2016,207652865,42
British Virgin Islands,VG,VGB,AMR,2000,20645,5.6
British Virgin Islands,VG,VGB,AMR,2001,21085,5.5
British Virgin Islands,VG,VGB,AMR,2002,21529,5.3
British Virgin Islands,VG,VGB,AMR,2003,22000,5.2
British Virgin Islands,VG,VGB,AMR,2004,22541,10
British Virgin Islands,VG,VGB,AMR,2005,23168,0
British Virgin Islands,VG,VGB,AMR,2006,23905,3.2
British Virgin Islands,VG,VGB,AMR,2007,24731,0
British Virgin Islands,VG,VGB,AMR,2008,25604,2.6
British Virgin Islands,VG,VGB,AMR,2009,26447,2.3
British Virgin Islands,VG,VGB,AMR,2010,27224,4.2
British Virgin Islands,VG,VGB,AMR,2011,27901,0
British Virgin Islands,VG,VGB,AMR,2012,28509,0
British Virgin Islands,VG,VGB,AMR,2013,29056,4
British Virgin Islands,VG,VGB,AMR,2014,29588,0
British Virgin Islands,VG,VGB,AMR,2015,30113,0
British Virgin Islands,VG,VGB,AMR,2016,30661,0
Brunei Darussalam,BN,BRN,WPR,2000,333241,106
Brunei Darussalam,BN,BRN,WPR,2001,340117,73
Brunei Darussalam,BN,BRN,WPR,2002,346867,76
Brunei Darussalam,BN,BRN,WPR,2003,353389,68
Brunei Darussalam,BN,BRN,WPR,2004,359523,59
Brunei Darussalam,BN,BRN,WPR,2005,365158,51
Brunei Darussalam,BN,BRN,WPR,2006,370250,63
Brunei Darussalam,BN,BRN,WPR,2007,374864,64
Brunei Darussalam,BN,BRN,WPR,2008,379252,68
Brunei Darussalam,BN,BRN,WPR,2009,383772,64
Brunei Darussalam,BN,BRN,WPR,2010,388662,70
Brunei Darussalam,BN,BRN,WPR,2011,394013,67
Brunei Darussalam,BN,BRN,WPR,2012,399748,70
Brunei Darussalam,BN,BRN,WPR,2013,405716,60
Brunei Darussalam,BN,BRN,WPR,2014,411704,55
Brunei Darussalam,BN,BRN,WPR,2015,417542,58
Brunei Darussalam,BN,BRN,WPR,2016,423196,66
Bulgaria,BG,BGR,EUR,2000,7997787,52
Bulgaria,BG,BGR,EUR,2001,7930546,61
Bulgaria,BG,BGR,EUR,2002,7866086,53
Bulgaria,BG,BGR,EUR,2003,7803881,52
Bulgaria,BG,BGR,EUR,2004,7743264,49
Bulgaria,BG,BGR,EUR,2005,7683763,52
